"","referenceID","siteID","experiment","experiment_type","experiment_description","replicates","taxa","biome","habitat","raw_abundance","mean_abundance","s","n","real_v","fs_percentile","mete_percentile"
"24","Dritschilo1982","255",0,"ag_chemical use","organically farmed, without the use of chemical fertilizers or pesticides. Lightly tilled. Crop rotation in place, corn following beans.","1","carabid",1,"agricultural",1,0,11,60,7.8013247141278,0.485,0.741
"25","Dritschilo1982","256",1,"ag_chemical use","conventionally farmed, using herbicide and chemical fertilizer. Tilled with heavy machinery.","1","carabid",1,"agricultural",1,0,5,24,4.02882857248819,0.517,0.665
"26","Dritschilo1982","257",0,"ag_chemical use","organically farmed, without the use of chemical fertilizers or pesticides. Lightly tilled.","1","carabid",1,"agricultural",1,0,8,98,3.30883061992988,0.01,0.099
"27","Dritschilo1982","258",1,"ag_chemical use","conventionally farmed, using herbicide and chemical fertilizer. Tilled with heavy machinery.","1","carabid",1,"agricultural",1,0,6,35,3.67714177635397,0.133,0.281
"28","Dritschilo1982","259",0,"ag_chemical use","organically farmed, without the use of chemical fertilizers or pesticides. Lightly tilled.","1","carabid",1,"agricultural",1,0,12,164,4.07666281419649,0.001,0.057
"29","Dritschilo1982","260",1,"ag_chemical use","conventionally farmed, using herbicide and chemical fertilizer. Tilled with heavy machinery.","1","carabid",1,"agricultural",1,0,6,24,4.2703695923934,0.271,0.405
"30","Dritschilo1982","261",1,"ag_chemical use","conventionally farmed, using herbicide only - NO chemical fertilizers. Tilled with heavy machinery.","1","carabid",1,"agricultural",1,0,8,27,4.17062049137013,0.039,0.043
"31","Elek2001","262",0,"silvicultural_treatment","native beech forest","1","carabid",1,"deciduous_forest",1,0,16,799,8.23751157297574,0.04,0.88
"32","Elek2001","263",2,"silvicultural_treatment","5 yr old Norway spruce plantation","1","carabid",1,"evergreen_forest",1,0,17,215,11.7236582191137,0.591,0.969
"33","Elek2001","264",2,"silvicultural_treatment","15 yr old Norway spruce plantation","1","carabid",1,"evergreen_forest",1,0,13,358,4.68268849543122,0.001,0.203
"34","Elek2001","265",2,"silvicultural_treatment","30 yr old Norway spruce plantation","1","carabid",1,"evergreen_forest",1,0,13,391,5.97237606267357,0.012,0.553
"35","Elek2001","266",2,"silvicultural_treatment","50 yr old Norway spruce plantation","1","carabid",1,"evergreen_forest",1,0,13,248,7.04232654305322,0.093,0.698
"36","Enge1986","445",1,"silivcultural_treatment","clearcut pine forest with low-intensity site preparation (leaving a lot of understory vegetation and minimizing soil effects)","1","herpetofauna",1,"evergreen_forest",1,0,31,788,5.74025665821705,0,0.005
"37","Enge1986","446",1,"silivcultural_treatment","clearcut pine forest with high-intensity site preparation (used most-intense management tools and mechanized equipment)","1","herpetofauna",1,"evergreen_forest",1,0,26,843,5.07034361071178,0,0.006
"38","Enge1986","447",0,"silivcultural_treatment","uncut pine forest ","1","herpetofauna",1,"evergreen_forest",1,0,38,6496,2.75290952538997,0,0
"39","Gruner2004","91",0,"control","unmanipulated","8","arachnid",1,"basaltic_lava",1,0,18,194,8.79986308421704,0.062,0.401
"40","Gruner2004","92",1,"fertilization","Semi-annual hand broadcast of N, P, K. Ca, and micronutrient mix spread at level of 50 kg/ha, beginning in September 1998. Later applications were half initial level. Fertilization ended October 2000.","8","arachnid",1,"basaltic_lava",1,0,21,382,5.71859367757314,0,0.033
"41","Gruner2004","93",1,"bird_exclosure","cages 4 m tall X 4-6 m/side with sheer UV-resistant 2x2 cm mesh to keep out birds. Insects should be able to pass through.","8","arachnid",1,"basaltic_lava",1,0,19,1090,2.00655156946479,0,0
"42","Gruner2004","94",1,"fertilization+bird_exclosure","combination of fertilization and bird cage exclosure","8","arachnid",1,"basaltic_lava",1,0,23,677,4.64806506377793,0,0.006
"43","Gruner2004","95",0,"control","unmanipulated","8","insect",1,"basaltic_lava",1,0,44,1926,4.54338259524744,0,0
"44","Gruner2004","96",1,"fertilization","Semi-annual hand broadcast of N, P, K. Ca, and micronutrient mix spread at level of 50 kg/ha, beginning in September 1998. Later applications were half initial level. Fertilization ended October 2000.","8","insect",1,"basaltic_lava",1,0,53,5231,3.40554473863234,0,0
"45","Gruner2004","97",1,"bird_exclosure","cages 4 m tall X 4-6 m/side with sheer UV-resistant 2x2 cm mesh to keep out birds. Insects should be able to pass through.","8","insect",1,"basaltic_lava",1,0,48,2694,3.65366893191833,0,0
"46","Gruner2004","98",1,"fertilization+bird_exclosure","combination of fertilization and bird cage exclosure","8","insect",1,"basaltic_lava",1,0,51,4167,3.70391179122663,0,0
"47","Jones2000","448",2,"herbicide","soil-applied tebuthiuron herbicide applied at 2 kg a.i./ha in March 1983","3","herpetofauna",1,"deciduous_forest",1,0,21,87,11.2936966286783,0.163,0.137
"48","Jones2000","449",2,"herbicide_and_fire","soil-applied tebuthiuron herbicide applied at 2 kg a.i./ha in March 1983 and fire (every three years 1987-1994) in spring","3","herpetofauna",1,"deciduous_forest",1,0,22,98,15.4288118255925,0.671,0.761
"49","Jones2000","450",0,"control","control, no herbicide or burning","3","herpetofauna",1,"deciduous_forest",1,0,20,110,9.73183243069741,0.078,0.136
"50","Jung2008","50",0,"pollution","unpolluted, heavy metal concentration in the soil; Cd = 0.06 mg/kg, Pb = 4.0 mg/kg","1","arachnid",1,"agricultural",1,0,34,215,15.9771254300559,0.102,0.153
"51","Jung2008","51",0,"pollution","unpolluted, heavy metal concentration in soil; Cd = 0.06 mg/kg, Pb = 2.9 mg/kg","1","arachnid",1,"residential",1,0,35,174,18.4353811788771,0.262,0.2
"52","Jung2008","52",0,"pollution","unpolluted, heavy metal concentration in soil; Cd = 0.07 mg/kg, Pb = 2.3 mg/kg","1","arachnid",1,"industrial",1,0,45,536,18.2346097361201,0.012,0.227
"53","Jung2008","53",2,"pollution","moderately polluted; heavy metal concentration in soil; Cd = 1.39 mg/kg, Pb = 41.0 mg/kg","1","arachnid",1,"residential",1,0,48,465,22.1263926823231,0.116,0.358
"54","Jung2008","54",2,"pollution","moderately polluted; heavy metal concentration in soil; Cd = 0.28 mg/kg, Pb = 14.8 mg/kg","1","arachnid",1,"agricultural",1,0,38,321,21.8869699672853,0.468,0.823
"55","Jung2008","55",2,"pollution","moderately polluted; heavy metal concentration in soil; Cd = 0.32 mg/kg, Pb = 45.6 mg/kg","1","arachnid",1,"agricultural",1,0,39,418,13.3166341058127,0.003,0.044
"56","Kutiel2000","510",0,"habitat_structure","control; vegetation left intact on semi-stabilized dunes","3","mammal",1,"desert_scrub",1,0,5,263,2.92937140115939,0.14,0.571
"57","Kutiel2000","511",1,"habitat_structure","cleared, all above-ground woody vegetation removed from semi stabilized dunes","3","mammal",1,"desert_scrub",1,0,5,125,1.79125563657855,0.002,0.052
"58","Langford2007","429",2,"fire","low intensity prescribed burn, conducted in March 2003","3","herpetofauna",1,"evergreen_forest",1,0,23,317,7.10271010553048,0,0.05
"59","Langford2007","430",0,"fire","unburned","3","herpetofauna",1,"evergreen_forest",1,0,22,112,8.62133827799954,0.011,0.02
"60","Legge2008","231",2,"fire","burned by large, intense natural wildfire in September 2006; sampled approx 5 weeks later","6","mammal",1,"open_woodland",1,0,5,30,3.53108601454876,0.292,0.479
"61","Legge2008","232",0,"fire","unburned, but near large, natural wildfire in September 2006; sampled approx. 5 weeks later","6","mammal",1,"open_woodland",1,0,4,123,2.53997387291024,0.173,0.51
"62","Legge2008","233",2,"fire","burned by large, intense natural wildfire in September 2006; sampled approx 5 weeks later","6","lizard",1,"open_woodland",1,0,7,21,5.39737321126697,0.447,0.468
"63","Legge2008","234",0,"fire","unburned, but near large, natural wildfire in September 2006; sampled approx. 5 weeks later","6","lizard",1,"open_woodland",1,0,12,56,4.63326361601562,0.006,0.01
"64","Legge2008","235",2,"fire","burned by large, intense natural wildfire in September 2006; sampled approx 5 weeks later","6","bird",1,"open_woodland",1,0,40,381,25.1635831688307,0.666,0.984
"65","Legge2008","236",0,"fire","unburned, but near large, natural wildfire in September 2006; sampled approx. 5 weeks later","6","bird",1,"open_woodland",1,0,52,419,27.1869350120717,0.368,0.589
"66","Lemieux2004","267",1,"silvicultural_treatment","clearcut","3","carabid",1,"evergreen_forest",1,0,21,1947,6.3518605959282,0,0.341
"67","Lemieux2004","268",1,"silvicultural_treatment","open areas in patch-retention harvest","3","carabid",1,"evergreen_forest",1,0,26,2470,5.31302872570115,0,0.052
"68","Lemieux2004","269",1,"silvicultural_treatment","wooded area in patch-retention harvest","3","carabid",1,"evergreen_forest",1,0,18,3220,3.51504965883115,0,0.086
"69","Lemieux2004","270",1,"silvicultural_treatment","intact forest at edge of patch-retention harvest ","3","carabid",1,"evergreen_forest",1,0,12,3210,2.5112060365801,0,0.09
"70","Lemieux2004","271",0,"silvicultural_treatment","undisturbed forest","3","carabid",1,"evergreen_forest",1,0,12,4952,2.61720539581462,0,0.119
"71","Magura2005","284",0,"habitat_structure","control; 50 yr-old Norway spruce plantation","3","carabid",1,"evergreen_forest",1,0,19,397,10.0429228190213,0.103,0.784
"72","Magura2005","285",1,"habitat_structure","leaf litter addition from nearby beech forest (native-type) to at least 15 cm deep; 50 yr-old Norway spruce plantation","3","carabid",1,"evergreen_forest",1,0,22,428,8.28300998892423,0.001,0.272
"73","Magura2005","286",0,"habitat_structure","control; 50 yr-old Norway spruce plantation","3","carabid",1,"evergreen_forest",1,0,16,395,8.45029375286176,0.077,0.8
"74","Magura2005","287",1,"habitat_structure","leaf litter addition from nearby beech forest (native-type) to at least 15 cm deep; 50 yr-old Norway spruce plantation","3","carabid",1,"evergreen_forest",1,0,15,435,8.08721920689013,0.073,0.833
"75","Matthews2010","455",2,"fire","twice burned (Mar 2003, Feb 2006)","3","herpetofauna",1,"mixed forest",1,0,15,235,6.76592364536537,0.014,0.393
"76","Matthews2010","456",0,"control","control","3","herpetofauna",1,"mixed forest",1,0,19,100,10.7847517464827,0.201,0.347
"77","Matthews2010","457",2,"silvicultural_treatment","mechanical understory cut (Dec 2001 - Feb 2002)","3","herpetofauna",1,"mixed forest",1,0,16,92,8.61093935607422,0.12,0.275
"78","Matthews2010","458",2,"silvicultural_treatment_and_fire","mechanical understory cut (Dec 2001 - Feb 2002) followed by 2 prescribed burns (Mar 2003, Feb 2006)Mountains of Polk County","3","herpetofauna",1,"mixed forest",1,0,12,175,5.19266103213307,0.009,0.266
"79","Matthews2010","459",2,"fire","twice burned (Mar 2003, Feb 2006)","3","herpetofauna",1,"mixed forest",1,0,18,154,9.13725281286739,0.086,0.391
"80","Matthews2010","460",0,"control","control","3","herpetofauna",1,"mixed forest",1,0,19,115,12.4152766857572,0.476,0.744
"81","Matthews2010","461",2,"silvicultural_treatment","mechanical understory cut (Dec 2001 - Feb 2002)","3","herpetofauna",1,"mixed forest",1,0,13,83,9.32817672116895,0.603,0.821
"82","Matthews2010","462",2,"silvicultural_treatment_and_fire","mechanical understory cut (Dec 2001 - Feb 2002) followed by 2 prescribed burns (Mar 2003, Feb 2006)","3","herpetofauna",1,"mixed forest",1,0,16,135,7.92956533285631,0.059,0.298
"83","McLeod1998","421",0,"silvicultural_treatment","hardwood forest","1","herpetofauna",1,"deciduous_forest",1,0,24,1599,5.79786276397139,0,0.105
"84","McLeod1998","422",2,"silvicultural_treatment","cut-over hardwood","1","herpetofauna",1,"deciduous_forest",1,0,24,413,11.892826314838,0.042,0.69
"85","McLeod1998","423",0,"fire","mixed pine-hardwood","1","herpetofauna",1,"evergreen_forest",1,0,21,1724,4.43705051182382,0,0.066
"86","McLeod1998","424",2,"fire","prescribed burn pine","1","herpetofauna",1,"evergreen_forest",1,0,14,197,8.68759433092566,0.278,0.856
"87","McLeod1998","425",0,"silvicultural_treatment","hardwood forest","1","mammal",1,"deciduous_forest",1,0,8,278,3.15189019487824,0.004,0.214
"88","McLeod1998","426",2,"silvicultural_treatment","cut-over hardwood","1","mammal",1,"deciduous_forest",1,0,9,363,4.38312500102396,0.03,0.592
"89","McLeod1998","427",0,"fire","mixed pine-hardwood","1","mammal",1,"evergreen_forest",1,0,8,256,4.98151811278506,0.225,0.813
"90","McLeod1998","428",2,"fire","prescribed burn pine","1","mammal",1,"evergreen_forest",1,0,8,222,5.51313221942031,0.415,0.914
"91","Medin1989","512",0,"grazing","ungrazed; protected from grazing for 11 yrs","1","mammal",1,"riparian",1,0,11,68,5.21347930616657,0.041,0.111
"92","Medin1989","513",1,"grazing","grazed","1","mammal",1,"riparian",1,0,6,47,3.25652484155535,0.068,0.204
"93","Nadeau2006","314",0,"fire","unburned","3","orthoptera ",1,"grassland",1,0,19,164,9.79837413050845,0.098,0.455
"94","Nadeau2006","315",1,"fire","controlled burned","3","orthoptera ",1,"grassland",1,0,16,161,9.00492744519848,0.171,0.629
"95","Nadeau2006","316",0,"fire","unburned","3","orthoptera ",1,"grassland",1,0,20,171,9.63114603345139,0.064,0.307
"96","Nadeau2006","317",1,"fire","1 yr since controlled burned","3","orthoptera ",1,"grassland",1,0,17,148,9.68839674964258,0.173,0.584
"97","Neff2007","141",1,"herbivore_removal","elk exclosure","4","lepidopteran",1,"grassland",1,0,10,100,5.06908170341718,0.052,0.313
"98","Neff2007","142",0,"herbivore_removal","unmanipulated","4","lepidopteran",1,"grassland",1,0,10,59,5.49984142605783,0.1,0.266
"99","Neff2007","143",1,"herbivore_removal","elk exclosure","4","lepidopteran",1,"grassland",1,0,6,10,5.45069178784676,0.813,0.591
"100","Neff2007","144",0,"herbivore_removal","unmanipulated","4","lepidopteran",1,"grassland",1,0,5,10,3.89322047476173,0.298,0.208
"101","Neff2007","145",1,"herbivore_removal","elk exclosure","4","lepidopteran",1,"grassland",1,0,17,562,4.5942348779205,0,0.078
"102","Neff2007","146",0,"herbivore_removal","unmanipulated","4","lepidopteran",1,"grassland",1,0,14,339,5.86297330894936,0.007,0.379
"103","Neff2007","147",1,"herbivore_removal","elk exclosure","5","lepidopteran",1,"evergreen_forest",1,0,5,10,4.74510280626355,0.859,0.8
"104","Neff2007","148",0,"herbivore_removal","unmanipulated","5","lepidopteran",1,"evergreen_forest",1,0,6,11,4.66601703852399,0.295,0.19
"105","Neff2007","149",1,"herbivore_removal","elk exclosure","5","lepidopteran",1,"evergreen_forest",1,0,7,46,6.00571459427855,0.841,0.942
"106","Neff2007","150",0,"herbivore_removal","unmanipulated","5","lepidopteran",1,"evergreen_forest",1,0,4,11,3.06776840287102,0.279,0.288
"107","Neff2007","151",1,"herbivore_removal","elk exclosure","5","lepidopteran",1,"evergreen_forest",1,0,18,456,6.01767322264787,0,0.17
"108","Neff2007","152",0,"herbivore_removal","unmanipulated","5","lepidopteran",1,"evergreen_forest",1,0,14,208,5.43332631054092,0.007,0.181
"109","Nitterus2006","67",1,"habitat_structure","bare ground, slash and debris removed","6","carabid",1,"evergreen_forest",1,0,10,50,6.94005333594403,0.389,0.596
"110","Nitterus2006","68",1,"habitat_structure","slash piled regularly across the landscape in a grid pattern, with height of slash within the natural range of variability","6","carabid",1,"evergreen_forest",1,0,12,89,6.2353397448131,0.08,0.296
"111","Nitterus2006","69",0,"control","unmanipulated, slash randomly piled on site","6","carabid",1,"evergreen_forest",1,0,12,155,6.91448308016641,0.149,0.656
"112","Pekar1998","19",1,"pesticide","ANDA, treated with 0.6 l/ha of flucycloxuron","1","arachnid",1,"agricultural",1,0,10,103,6.65428063713941,0.366,0.797
"113","Pekar1998","20",1,"pesticide","DIMI treated with 0.25 l/ha of diflubenzuron","1","arachnid",1,"agricultural",1,0,17,178,9.64008697044364,0.164,0.664
"114","Pekar1998","21",1,"pesticide","CONS treated with 0.75 l/ha of hexaflumuron","1","arachnid",1,"agricultural",1,0,12,87,9.3788656593653,0.782,0.959
"115","Pekar1998","22",0,"pesticide","CTRL untreated","1","arachnid",1,"agricultural",1,0,13,220,6.97553447489922,0.07,0.647
"116","Pekar1998","23",1,"pesticide","ANDA, treated with 0.6 l/ha of flucycloxuron","1","arachnid",1,"agricultural",1,0,16,143,7.78998301835978,0.058,0.31
"117","Pekar1998","24",1,"pesticide","DIMI treated with 0.25 l/ha of diflubenzuron","1","arachnid",1,"agricultural",1,0,14,265,8.49122577769215,0.241,0.87
"118","Pekar1998","25",1,"pesticide","CONS treated with 0.75 l/ha of hexaflumuron","1","arachnid",1,"agricultural",1,0,20,293,9.70668707996119,0.042,0.561
"119","Pekar1998","26",1,"pesticide","NOMO, treated with 1 l/ha of teflubenzuron","1","arachnid",1,"agricultural",1,0,15,240,7.46454841263918,0.044,0.536
"120","Pekar1998","27",0,"pesticide","CTRL untreated","1","arachnid",1,"agricultural",1,0,22,578,10.1034298226848,0.013,0.684
"121","Phillips2006","272",0,"silvicultural_treatment","unsalvaged forest; within boundary of Chisholm fire, which burned in 2001","3","carabid",1,"evergreen_forest",1,0,19,407,6.5678387052844,0,0.18
"122","Phillips2006","273",2,"silvicultural_treatment","edge between salvaged and unsalvaged forest (transition); within boundary of Chisholm fire, which burned in 2001 ","3","carabid",1,"evergreen_forest",1,0,24,858,5.40972190631941,0,0.029
"123","Phillips2006","274",2,"silvicultural_treatment","salvage logged forest; within boundary of Chisholm fire, which burned in 2001 ","3","carabid",1,"evergreen_forest",1,0,24,1229,5.48942955663173,0,0.055
"124","Rundlof2008","153",2,"pesticide","Organically farmed landscapes, cereal fields and borders","8","lepidopteran",1,"agricultural",1,0,28,4118,7.13457474649005,0,0.268
"125","Rundlof2008","154",2,"pesticide","Conventionally farmed landscapes, cereal fields and bords","8","lepidopteran",1,"agricultural",1,0,22,1622,6.32177616080963,0,0.248
"126","Schlesinger1997","463",2,"fire","twice-burned; in 1982 and 1985","1","reptile",1,"deciduous_forest",1,0,11,112,5.23488426056509,0.032,0.255
"127","Schlesinger1997","464",2,"fire","once-burned;  1985","1","reptile",1,"deciduous_forest",1,0,11,156,5.88272354814883,0.085,0.556
"128","Schlesinger1997","465",2,"fire","twice-burned; in 1982 and 1985","1","reptile",1,"deciduous_forest",1,0,9,83,3.45103330362372,0.004,0.053
"129","Schlesinger1997","466",2,"fire","once-burned;  1985","1","reptile",1,"deciduous_forest",1,0,7,75,4.372758941441,0.221,0.583
"130","Schlesinger1997","467",0,"fire","burned 1974; 18 years post burn","1","reptile",1,"deciduous_forest",1,0,15,49,10.7958481209826,0.558,0.563
"131","Schlesinger1997","468",2,"fire","burned 1985; 7 years post burn","1","reptile",1,"deciduous_forest",1,0,14,77,10.1127377437726,0.62,0.8
"132","Schlesinger1997","469",2,"fire","burned 1987; 5 years post burn","1","reptile",1,"deciduous_forest",1,0,13,79,9.91456295384621,0.721,0.915
"133","Schlesinger1997","470",2,"fire","burned 1989; 3 years post burn","1","reptile",1,"deciduous_forest",1,0,13,70,10.034258819413,0.735,0.909
"134","Schlesinger1997","471",0,"fire","burned 1974; 18 years post burn","1","beetle",1,"deciduous_forest",1,0,23,119,10.9189819000571,0.089,0.102
"135","Schlesinger1997","472",2,"fire","burned 1985; 7 years post burn","1","beetle",1,"deciduous_forest",1,0,20,183,6.65825796973946,0.004,0.027
"136","Schlesinger1997","473",2,"fire","burned 1987; 5 years post burn","1","beetle",1,"deciduous_forest",1,0,27,237,12.0774289751569,0.035,0.254
"137","Schlesinger1997","474",2,"fire","burned 1989; 3 years post burn","1","beetle",1,"deciduous_forest",1,0,32,274,11.820071839851,0.005,0.043
"138","Skalski2010","275",2,"pollution","3.5 km from zinc and lead mine smelter in Scots pine forest, most polluted of the 5 sites","1","carabid",1,"evergreen_forest",1,0,10,362,2.36317083198492,0,0.017
"139","Skalski2010","276",2,"pollution","2.5 km from zinc and lead mine smelter in Scots pine forest, 2nd most polluted of the 5 sites","1","carabid",1,"evergreen_forest",1,0,7,811,2.13186062532613,0,0.124
"140","Skalski2010","277",2,"pollution","3.9 km from zinc and lead mine smelter in Scots pine forest, 3rd most polluted of the 5 sites","1","carabid",1,"evergreen_forest",1,0,5,217,2.62143056068226,0.043,0.399
"141","Skalski2010","278",2,"pollution","7.9 km from zinc and lead mine smelter in Scots pine forest, 4th most polluted of the 5 sites","1","carabid",1,"evergreen_forest",1,0,13,507,3.12918201996657,0,0.035
"142","Skalski2010","279",0,"pollution","31.9 km from zinc and lead mine smelter in Scots pine forest, least polluted of the 5 sites","1","carabid",1,"evergreen_forest",1,0,14,1254,4.86969457210743,0.001,0.43
"143","Smith2009","413",0,"fire","0-1 years since last burn, longleaf pine (pinus palustris) stands","6","herpetofauna",1,"mixed forest",1,0,27,524,10.5497576561585,0.004,0.364
"144","Smith2009","414",2,"fire","3-4 years since last burn, longleaf pine (pinus palustris) stands","6","herpetofauna",1,"mixed forest",1,0,32,540,13.8861087624364,0.017,0.466
"145","Smith2009","415",2,"fire","6-7 years since last burn, longleaf pine (pinus palustris) stands","6","herpetofauna",1,"mixed forest",1,0,35,533,13.0542743922074,0.002,0.212
"146","Smith2009","416",2,"fire",">20 years since last burn, longleaf pine (pinus palustris) stands","4","herpetofauna",1,"mixed forest",1,0,28,230,14.2909178211944,0.145,0.418
"147","Stevenson1982","30",1,"habitat_structure","flat filter paper disks","27","arachnid",1,"forest_leaf_litter",1,0,9,26,4.97121702345002,0.053,0.04
"148","Stevenson1982","31",0,"habitat_structure","curled filter paper disks","27","arachnid",1,"forest_leaf_litter",1,0,9,64,4.36623594617851,0.042,0.144
"149","Stevenson1982","32",1,"habitat_structure","flat maple leaves","27","arachnid",1,"forest_leaf_litter",1,0,7,80,2.78398205891626,0.009,0.045
"150","Stevenson1982","33",0,"habitat_structure","curled maple leaves","27","arachnid",1,"forest_leaf_litter",1,0,13,151,2.99371379925427,0,0.002
"151","Stork2003","176",0,"silvicultural_treatment","uncleared forest, near-primary, no logging roads","1","lepidopteran",1,"tropical_forest",1,0,28,58,20.9786543768601,0.738,0.297
"152","Stork2003","177",2,"silvicultural_treatment","all trees completely cleared in 1987, planted with Terminalia ivorensis","1","lepidopteran",1,"tropical_forest",1,0,29,60,22.6621475857019,0.852,0.481
"153","Stork2003","178",0,"silvicultural_treatment","uncleared forest, near-primary, no logging roads","1","lepidopteran",1,"tropical_forest",1,0,33,54,28.371846481795,0.949,0.592
"154","Stork2003","179",2,"silvicultural_treatment","manually cleared, some trees and vegetation removed with chainsaw and poison in 1987, planted with Terminalia ivorensis ","1","lepidopteran",1,"tropical_forest",1,0,30,53,24.4091543178636,0.857,0.414
"155","Stork2003","180",2,"silvicultural_treatment"," mechanically cleared, most undergrowth and trees removed in 1987 using bulldozer, planted with T. ivorensis","1","lepidopteran",1,"tropical_forest",1,0,29,57,23.9143332594901,0.913,0.687
"156","Stork2003","181",2,"silvicultural_treatment","all trees and vegetation removed in 1991, planted with T. ivorensis","1","lepidopteran",1,"tropical_forest",1,0,31,66,22.4138260815451,0.72,0.232
"157","Stork2003","182",0,"silvicultural_treatment","uncleared forest, near-primary, one access road","1","lepidopteran",1,"tropical_forest",1,0,52,73,47.0034268975176,0.982,0.706
"158","Stork2003","183",2,"silvicultural_treatment","farm fallow, manually cleared of all trees in 1990 and left fallow, weeded to remove trees","1","lepidopteran",1,"tropical_forest",1,0,14,49,9.86430508398211,0.491,0.527
"159","Stork2003","184",2,"silvicultural_treatment","all trees completely cleared in 1987, planted with T. ivorensis","1","lepidopteran",1,"tropical_forest",1,0,45,56,41.8610766144143,0.966,0.564
"160","Stork2003","185",0,"silvicultural_treatment","uncleared forest, near-primary, no logging roads","1","lepidopteran",1,"tropical_forest",1,0,48,65,43.2216036856744,0.972,0.525
"161","Stork2003","186",2,"silvicultural_treatment","manually cleared, some trees and vegetation removed with chainsaw and poison in 1987, planted with Terminalia ivorensis","1","lepidopteran",1,"tropical_forest",1,0,36,43,33.8979902504616,0.939,0.505
"162","Stork2003","187",2,"silvicultural_treatment","mechanically cleared, most undergrowth and trees removed in 1987 using bulldozer, planted with T. ivorensis","1","lepidopteran",1,"tropical_forest",1,0,31,39,27.5234788063329,0.631,0.151
"163","Stork2003","188",2,"silvicultural_treatment","all trees and vegetation removed in 1991, planted with T. ivorensis","1","lepidopteran",1,"tropical_forest",1,0,22,44,18.3592205392024,0.891,0.669
